Text Key (internal use only),"Context (only for translators, doesn't appear in-game)",english (translate this),spanish,latam,chinese,german,russian,french,italian,japanese,dutch,portuguese,romanian,polish,swedish,danish,greek,bulgarian,hungarian,turkish,norwegian,ukrainian," czech",serbian,finnish
language_name,The name of this language (in the language),English,,,,,Русский,,,,,,,,,,,,,,,,,,
english_language_name,The name of this language (in english),English,,,,,Russian,,,,,,,,,,,,,,,,,,
google_translate_language_code,The 2 digit code for the language,en,,,,,ru,,,,,,,,,,,,,,,,,,
translated_by_someone,"The text which will come before the name of the translators. In-game {0} will be replaced by their names, like ""Translated by: Rugbug and Helix""","""Translated"" by {0}",,,,,Перевели: {0},,,,,,,,,,,,,,,,,,
translators,The translators. That's you! Put your names here.,Rugbug,,,,,"Heiton, itlwas, lowdefqwop, Thoriangel321, TSB, unreal",,,,,,,,,,,,,,,,,,
find_match,Find match button on the main menu,Find Match,,,,,Найти матч,,,,,,,,,,,,,,,,,,
create_match,Create match button on the main menu,Create Match,,,,,Создать матч,,,,,,,,,,,,,,,,,,
supporter_edition,the supporter edition of the game,Supporter Edition,,,,,Премиум-издание,,,,,,,,,,,,,,,,,,
percent_off,"Displayed when a sale is going on, like ""50% OFF""",{0}% OFF,,,,,СКИДКА {0}%,,,,,,,,,,,,,,,,,,
custom_name_color,,Custom Name Color,,,,,Пользовательский цвет имени,,,,,,,,,,,,,,,,,,
invite_only,only players who get a Steam invite can join,Invite Only,,,,,Только по приглашению,,,,,,,,,,,,,,,,,,
customize,Customize button on the main menu,Customize,,,,,Кастомизация,,,,,,,,,,,,,,,,,,
workshop,(dont change this since it's using Steam's translation),Workshop,,,,,Мастерская,,,,,,,,,,,,,,,,,,
mods,Button to manage game modifications,Mods,,,,,Моды,,,,,,,,,,,,,,,,,,
custom_maps,Button to play custom maps,Custom Maps,,,,,Пользовательские карты,,,,,,,,,,,,,,,,,,
map_pool,The maps that you can vote for in a match,Map Pool,,,,,Карты,,,,,,,,,,,,,,,,,,
my_custom_maps,Custom maps that the player has downloaded,My Custom Maps,,,,,Мои загруженные карты,,,,,,,,,,,,,,,,,,
popular_custom_maps,Custom maps that are currently popular,Popular Custom Maps,,,,,Популярные карты сообщества,,,,,,,,,,,,,,,,,,
default_map_pool,A tag for a match that has the default maps enabled,Default Map Pool,,,,,Стандартные карты,,,,,,,,,,,,,,,,,,
custom_map_pool,A tag for a match that customizes the map pool,Custom Map Pool,,,,,Пользовательские карты,,,,,,,,,,,,,,,,,,
save,,Save,,,,,Сохранить,,,,,,,,,,,,,,,,,,
load,,Load,,,,,Загрузить,,,,,,,,,,,,,,,,,,
save_settings,,Save Settings Preset,,,,,Сохранить пресет настроек,,,,,,,,,,,,,,,,,,
load_settings,,Load Settings Preset,,,,,Загрузить пресет настроек,,,,,,,,,,,,,,,,,,
save_maps,,Save Map Pool Preset,,,,,Сохранить пресет карт,,,,,,,,,,,,,,,,,,
load_maps,,Load Map Pool Preset,,,,,Загрузить пресет карт,,,,,,,,,,,,,,,,,,
enter_name,,Enter name,,,,,Введите название,,,,,,,,,,,,,,,,,,
all,Button to select all maps,All,,,,,Все,,,,,,,,,,,,,,,,,,
none,Button to select no maps,None,,,,,Очистить,,,,,,,,,,,,,,,,,,
invert,Button to invert the selected maps,Invert,,,,,Инвертировать,,,,,,,,,,,,,,,,,,
too_few_maps,Error for when you select too few maps,At least 1 map needs to be selected.,,,,,Необходимо выбрать как минимум одну карту.,,,,,,,,,,,,,,,,,,
too_many_maps,Error for when you select too many maps. {0} is a number. {1} is also a number,A maximum of {0} maps can be selected. {1} is too many.,,,,,Можно выбрать не более {0} карт. {1} — слишком много.,,,,,,,,,,,,,,,,,,
resource_packs,Button to manage Resource Packs,Resource Packs,,,,,Ресурс-паки,,,,,,,,,,,,,,,,,,
no_resource_packs_found,,"No Resource Packs found. Click ""Browse"" to find some.",,,,,Ничего не найдено. Нажмите «Найти» для поиска.,,,,,,,,,,,,,,,,,,
